Day  ,JD  ,Month  ,State_id  ,Year  ,TMIN (F) 
19,323,11,'339312',1901,25 
20,324,11,'339312',1901,30 
21,325,11,'339312',1901,30 
22,326,11,'339312',1901,24 
23,327,11,'339312',1901,34 
24,328,11,'339312',1901,31 
25,329,11,'339312',1901,31 
26,330,11,'339312',1901,24 
27,331,11,'339312',1901,19 
28,332,11,'339312',1901,15 
29,333,11,'339312',1901,24 
30,334,11,'339312',1901,31 
1,335,12,'339312',1901,29 
2,336,12,'339312',1901,33 
3,337,12,'339312',1901,24 
4,338,12,'339312',1901,15 
5,339,12,'339312',1901,13 
6,340,12,'339312',1901,12 
7,341,12,'339312',1901,23 
8,342,12,'339312',1901,33 
9,343,12,'339312',1901,32 
10,344,12,'339312',1901,26 
11,345,12,'339312',1901,20 
12,346,12,'339312',1901,24 
13,347,12,'339312',1901,37 
14,348,12,'339312',1901,22 
15,349,12,'339312',1901,1 
16,350,12,'339312',1901,-9 
17,351,12,'339312',1901,4 
18,352,12,'339312',1901,3 
19,353,12,'339312',1901,-4 
20,354,12,'339312',1901,-9 
21,355,12,'339312',1901,-11 
22,356,12,'339312',1901,3 
23,357,12,'339312',1901,29 
24,358,12,'339312',1901,31 
25,359,12,'339312',1901,32 
26,360,12,'339312',1901,31 
27,361,12,'339312',1901,31 
28,362,12,'339312',1901,25 
29,363,12,'339312',1901,27 
30,364,12,'339312',1901,26 
31,365,12,'339312',1901,27 
1,1,1,'339312',1902,14 
2,2,1,'339312',1902,24 
3,3,1,'339312',1902,11 
4,4,1,'339312',1902,9 
5,5,1,'339312',1902,8 
6,6,1,'339312',1902,24 
7,7,1,'339312',1902,27 
8,8,1,'339312',1902,32 
9,9,1,'339312',1902,21 
10,10,1,'339312',1902,27 
11,11,1,'339312',1902,20 
12,12,1,'339312',1902,13 
13,13,1,'339312',1902,13 
14,14,1,'339312',1902,14 
15,15,1,'339312',1902,27 
16,16,1,'339312',1902,15 
17,17,1,'339312',1902,6 
18,18,1,'339312',1902,28 
19,19,1,'339312',1902,16 
20,20,1,'339312',1902,14 
21,21,1,'339312',1902,27 
22,22,1,'339312',1902,24 
23,23,1,'339312',1902,19 
24,24,1,'339312',1902,27 
25,25,1,'339312',1902,23 
26,26,1,'339312',1902,23 
27,27,1,'339312',1902,11 
28,28,1,'339312',1902,2 
29,29,1,'339312',1902,8 
30,30,1,'339312',1902,15 
31,31,1,'339312',1902,18 
1,32,2,'339312',1902,13 
2,33,2,'339312',1902,12 
3,34,2,'339312',1902,-6 
4,35,2,'339312',1902,1 
5,36,2,'339312',1902,-9 
6,37,2,'339312',1902,8 
7,38,2,'339312',1902,8 
8,39,2,'339312',1902,4 
9,40,2,'339312',1902,9 
10,41,2,'339312',1902,13 
11,42,2,'339312',1902,13 
12,43,2,'339312',1902,16 
13,44,2,'339312',1902,13 
14,45,2,'339312',1902,12 
15,46,2,'339312',1902,0 
16,47,2,'339312',1902,1 
17,48,2,'339312',1902,14 
18,49,2,'339312',1902,9 
19,50,2,'339312',1902,-3 
20,51,2,'339312',1902,-8 
21,52,2,'339312',1902,14 
22,53,2,'339312',1902,24 
23,54,2,'339312',1902,17 
24,55,2,'339312',1902,33 
25,56,2,'339312',1902,33 
26,57,2,'339312',1902,42 
27,58,2,'339312',1902,30 
28,59,2,'339312',1902,43 
1,60,3,'339312',1902,40 
2,61,3,'339312',1902,27 
3,62,3,'339312',1902,24 
4,63,3,'339312',1902,25 
5,64,3,'339312',1902,23 
6,65,3,'339312',1902,20 
7,66,3,'339312',1902,30 
8,67,3,'339312',1902,34 
9,68,3,'339312',1902,34 
10,69,3,'339312',1902,24 
11,70,3,'339312',1902,48 
12,71,3,'339312',1902,53 
13,72,3,'339312',1902,34 
14,73,3,'339312',1902,23 
15,74,3,'339312',1902,40 
16,75,3,'339312',1902,44 
17,76,3,'339312',1902,17 
18,77,3,'339312',1902,9 
19,78,3,'339312',1902,15 
20,79,3,'339312',1902,20 
21,80,3,'339312',1902,25 
22,81,3,'339312',1902,30 
23,82,3,'339312',1902,29 
24,83,3,'339312',1902,27 
25,84,3,'339312',1902,26 
26,85,3,'339312',1902,29 
27,86,3,'339312',1902,50 
28,87,3,'339312',1902,53 
29,88,3,'339312',1902,44 
30,89,3,'339312',1902,39 
31,90,3,'339312',1902,29 
1,91,4,'339312',1902,30 
2,92,4,'339312',1902,29 
3,93,4,'339312',1902,31 
4,94,4,'339312',1902,25 
5,95,4,'339312',1902,24 
6,96,4,'339312',1902,38 
7,97,4,'339312',1902,28 
8,98,4,'339312',1902,26 
9,99,4,'339312',1902,34 
10,100,4,'339312',1902,36 
11,101,4,'339312',1902,41 
12,102,4,'339312',1902,40 
13,103,4,'339312',1902,31 
14,104,4,'339312',1902,31 
15,105,4,'339312',1902,25 
16,106,4,'339312',1902,33 
17,107,4,'339312',1902,25 
18,108,4,'339312',1902,31 
19,109,4,'339312',1902,42 
20,110,4,'339312',1902,38 
21,111,4,'339312',1902,41 
22,112,4,'339312',1902,62 
23,113,4,'339312',1902,44 
24,114,4,'339312',1902,29 
25,115,4,'339312',1902,39 
26,116,4,'339312',1902,44 
27,117,4,'339312',1902,40 
28,118,4,'339312',1902,34 
29,119,4,'339312',1902,50 
30,120,4,'339312',1902,52 
1,121,5,'339312',1902,38 
2,122,5,'339312',1902,45 
3,123,5,'339312',1902,53 
4,124,5,'339312',1902,52 
5,125,5,'339312',1902,55 
6,126,5,'339312',1902,49 
7,127,5,'339312',1902,56 
8,128,5,'339312',1902,36 
9,129,5,'339312',1902,39 
10,130,5,'339312',1902,29 
11,131,5,'339312',1902,36 
12,132,5,'339312',1902,38 
13,133,5,'339312',1902,50 
14,134,5,'339312',1902,50 
15,135,5,'339312',1902,32 
16,136,5,'339312',1902,38 
17,137,5,'339312',1902,39 
18,138,5,'339312',1902,52 
19,139,5,'339312',1902,62 
20,140,5,'339312',1902,61 
21,141,5,'339312',1902,56 
22,142,5,'339312',1902,61 
23,143,5,'339312',1902,64 
24,144,5,'339312',1902,61 
25,145,5,'339312',1902,66 
26,146,5,'339312',1902,55 
27,147,5,'339312',1902,39 
28,148,5,'339312',1902,36 
29,149,5,'339312',1902,37 
30,150,5,'339312',1902,50 
31,151,5,'339312',1902,39 
1,152,6,'339312',1902,64 
2,153,6,'339312',1902,69 
3,154,6,'339312',1902,64 
4,155,6,'339312',1902,59 
5,156,6,'339312',1902,49 
6,157,6,'339312',1902,50 
7,158,6,'339312',1902,63 
8,159,6,'339312',1902,53 
9,160,6,'339312',1902,39 
10,161,6,'339312',1902,52 
11,162,6,'339312',1902,58 
12,163,6,'339312',1902,58 
13,164,6,'339312',1902,63 
14,165,6,'339312',1902,63 
15,166,6,'339312',1902,62 
16,167,6,'339312',1902,56 
17,168,6,'339312',1902,45 
18,169,6,'339312',1902,46 
19,170,6,'339312',1902,60 
20,171,6,'339312',1902,52 
21,172,6,'339312',1902,56 
22,173,6,'339312',1902,41 
23,174,6,'339312',1902,40 
24,175,6,'339312',1902,40 
25,176,6,'339312',1902,48 
26,177,6,'339312',1902,46 
27,178,6,'339312',1902,46 
28,179,6,'339312',1902,54 
29,180,6,'339312',1902,56 
30,181,6,'339312',1902,55 
1,182,7,'339312',1902,55 
2,183,7,'339312',1902,53 
3,184,7,'339312',1902,67 
4,185,7,'339312',1902,68 
5,186,7,'339312',1902,68 
6,187,7,'339312',1902,68 
7,188,7,'339312',1902,78 
8,189,7,'339312',1902,68 
9,190,7,'339312',1902,69 
10,191,7,'339312',1902,59 
11,192,7,'339312',1902,46 
12,193,7,'339312',1902,50 
13,194,7,'339312',1902,53 
14,195,7,'339312',1902,68 
15,196,7,'339312',1902,64 
16,197,7,'339312',1902,54 
17,198,7,'339312',1902,65 
18,199,7,'339312',1902,66 
19,200,7,'339312',1902,66 
20,201,7,'339312',1902,66 
21,202,7,'339312',1902,58 
22,203,7,'339312',1902,58 
23,204,7,'339312',1902,53 
24,205,7,'339312',1902,53 
25,206,7,'339312',1902,61 
26,207,7,'339312',1902,62 
27,208,7,'339312',1902,63 
28,209,7,'339312',1902,65 
29,210,7,'339312',1902,66 
30,211,7,'339312',1902,62 
31,212,7,'339312',1902,59 
1,213,8,'339312',1902,65 
2,214,8,'339312',1902,56 
3,215,8,'339312',1902,63 
4,216,8,'339312',1902,57 
5,217,8,'339312',1902,55 
6,218,8,'339312',1902,60 
7,219,8,'339312',1902,49 
8,220,8,'339312',1902,57 
9,221,8,'339312',1902,64 
10,222,8,'339312',1902,59 
11,223,8,'339312',1902,60 
12,224,8,'339312',1902,50 
13,225,8,'339312',1902,47 
14,226,8,'339312',1902,65 
15,227,8,'339312',1902,47 
16,228,8,'339312',1902,53 
17,229,8,'339312',1902,49 
18,230,8,'339312',1902,46 
19,231,8,'339312',1902,62 
20,232,8,'339312',1902,58 
21,233,8,'339312',1902,62 
22,234,8,'339312',1902,52 
23,235,8,'339312',1902,43 
24,236,8,'339312',1902,44 
25,237,8,'339312',1902,45 
26,238,8,'339312',1902,46 
27,239,8,'339312',1902,51 
28,240,8,'339312',1902,57 
29,241,8,'339312',1902,54 
30,242,8,'339312',1902,58 
31,243,8,'339312',1902,60 
1,244,9,'339312',1902,66 
2,245,9,'339312',1902,55 
3,246,9,'339312',1902,49 
4,247,9,'339312',1902,54 
5,248,9,'339312',1902,37 
6,249,9,'339312',1902,46 
7,250,9,'339312',1902,51 
8,251,9,'339312',1902,45 
9,252,9,'339312',1902,45 
10,253,9,'339312',1902,41 
11,254,9,'339312',1902,47 
12,255,9,'339312',1902,54 
13,256,9,'339312',1902,40 
14,257,9,'339312',1902,32 
15,258,9,'339312',1902,32 
16,259,9,'339312',1902,38 
17,260,9,'339312',1902,44 
18,261,9,'339312',1902,48 
19,262,9,'339312',1902,60 
20,263,9,'339312',1902,55 
21,264,9,'339312',1902,55 
22,265,9,'339312',1902,50 
23,266,9,'339312',1902,52 
24,267,9,'339312',1902,63 
25,268,9,'339312',1902,63 
26,269,9,'339312',1902,61 
27,270,9,'339312',1902,60 
28,271,9,'339312',1902,53 
29,272,9,'339312',1902,60 
30,273,9,'339312',1902,56 
1,274,10,'339312',1902,51 
2,275,10,'339312',1902,38 
3,276,10,'339312',1902,47 
4,277,10,'339312',1902,48 
5,278,10,'339312',1902,50 
6,279,10,'339312',1902,50 
7,280,10,'339312',1902,46 
8,281,10,'339312',1902,38 
9,282,10,'339312',1902,46 
10,283,10,'339312',1902,32 
11,284,10,'339312',1902,48 
12,285,10,'339312',1902,49 
13,286,10,'339312',1902,49 
14,287,10,'339312',1902,38 
15,288,10,'339312',1902,30 
16,289,10,'339312',1902,40 
17,290,10,'339312',1902,39 
18,291,10,'339312',1902,42 
19,292,10,'339312',1902,51 
20,293,10,'339312',1902,33 
21,294,10,'339312',1902,34 
22,295,10,'339312',1902,29 
23,296,10,'339312',1902,43 
24,297,10,'339312',1902,51 
25,298,10,'339312',1902,52 
26,299,10,'339312',1902,51 
27,300,10,'339312',1902,46 
28,301,10,'339312',1902,34 
29,302,10,'339312',1902,30 
30,303,10,'339312',1902,30 
31,304,10,'339312',1902,27 
1,305,11,'339312',1902,30 
2,306,11,'339312',1902,38 
3,307,11,'339312',1902,45 
4,308,11,'339312',1902,30 
5,309,11,'339312',1902,43 
6,310,11,'339312',1902,48 
7,311,11,'339312',1902,39 
8,312,11,'339312',1902,28 
9,313,11,'339312',1902,25 
10,314,11,'339312',1902,41 
11,315,11,'339312',1902,40 
12,316,11,'339312',1902,57 
13,317,11,'339312',1902,50 
14,318,11,'339312',1902,46 
15,319,11,'339312',1902,44 
16,320,11,'339312',1902,37 
17,321,11,'339312',1902,44 
18,322,11,'339312',1902,45 
19,323,11,'339312',1902,41 
20,324,11,'339312',1902,28 
21,325,11,'339312',1902,45 
22,326,11,'339312',1902,41 
23,327,11,'339312',1902,30 
24,328,11,'339312',1902,40 
25,329,11,'339312',1902,36 
26,330,11,'339312',1902,35 
27,331,11,'339312',1902,26 
28,332,11,'339312',1902,24 
29,333,11,'339312',1902,27 
30,334,11,'339312',1902,25 
1,335,12,'339312',1902,20 
2,336,12,'339312',1902,33 
3,337,12,'339312',1902,35 
4,338,12,'339312',1902,20 
5,339,12,'339312',1902,26 
6,340,12,'339312',1902,24 
7,341,12,'339312',1902,25 
8,342,12,'339312',1902,15 
9,343,12,'339312',1902,9 
10,344,12,'339312',1902,19 
11,345,12,'339312',1902,32 
12,346,12,'339312',1902,23 
13,347,12,'339312',1902,21 
14,348,12,'339312',1902,19 
15,349,12,'339312',1902,18 
16,350,12,'339312',1902,27 
17,351,12,'339312',1902,24 
18,352,12,'339312',1902,26 
19,353,12,'339312',1902,30 
20,354,12,'339312',1902,36 
21,355,12,'339312',1902,41 
22,356,12,'339312',1902,31 
23,357,12,'339312',1902,25 
24,358,12,'339312',1902,23 
25,359,12,'339312',1902,5 
26,360,12,'339312',1902,9 
27,361,12,'339312',1902,7 
28,362,12,'339312',1902,14 
29,363,12,'339312',1902,17 
30,364,12,'339312',1902,12 
31,365,12,'339312',1902,-5 
1,1,1,'339312',1903,3 
2,2,1,'339312',1903,9 
3,3,1,'339312',1903,27 
4,4,1,'339312',1903,31 
5,5,1,'339312',1903,22 
6,6,1,'339312',1903,16 
7,7,1,'339312',1903,18 
8,8,1,'339312',1903,12 
9,9,1,'339312',1903,1 
10,10,1,'339312',1903,-1 
11,11,1,'339312',1903,9 
12,12,1,'339312',1903,-8 
13,13,1,'339312',1903,-7 
14,14,1,'339312',1903,6 
15,15,1,'339312',1903,16 
16,16,1,'339312',1903,26 
17,17,1,'339312',1903,29 
18,18,1,'339312',1903,10 
19,19,1,'339312',1903,7 
20,20,1,'339312',1903,12 
21,21,1,'339312',1903,29 
22,22,1,'339312',1903,24 
23,23,1,'339312',1903,15 
24,24,1,'339312',1903,13 
25,25,1,'339312',1903,21 
26,26,1,'339312',1903,28 
27,27,1,'339312',1903,35 
28,28,1,'339312',1903,28 
29,29,1,'339312',1903,41 
30,30,1,'339312',1903,23 
31,31,1,'339312',1903,20 
1,32,2,'339312',1903,32 
2,33,2,'339312',1903,39 
3,34,2,'339312',1903,26 
4,35,2,'339312',1903,25 
5,36,2,'339312',1903,20 
6,37,2,'339312',1903,20 
7,38,2,'339312',1903,24 
8,39,2,'339312',1903,28 
9,40,2,'339312',1903,23 
10,41,2,'339312',1903,25 
11,42,2,'339312',1903,35 
12,43,2,'339312',1903,33 
13,44,2,'339312',1903,31 
14,45,2,'339312',1903,27 
15,46,2,'339312',1903,25 
16,47,2,'339312',1903,11 
17,48,2,'339312',1903,-4 
18,49,2,'339312',1903,-5 
19,50,2,'339312',1903,-9 
20,51,2,'339312',1903,5 
21,52,2,'339312',1903,5 
22,53,2,'339312',1903,7 
23,54,2,'339312',1903,19 
24,55,2,'339312',1903,23 
25,56,2,'339312',1903,12 
26,57,2,'339312',1903,12 
27,58,2,'339312',1903,25 
28,59,2,'339312',1903,38 
1,60,3,'339312',1903,21 
2,61,3,'339312',1903,21 
3,62,3,'339312',1903,23 
4,63,3,'339312',1903,29 
5,64,3,'339312',1903,38 
6,65,3,'339312',1903,35 
7,66,3,'339312',1903,45 
8,67,3,'339312',1903,40 
9,68,3,'339312',1903,36 
10,69,3,'339312',1903,36 
11,70,3,'339312',1903,36 
12,71,3,'339312',1903,35 
13,72,3,'339312',1903,37 
14,73,3,'339312',1903,33 
15,74,3,'339312',1903,37 
16,75,3,'339312',1903,38 
17,76,3,'339312',1903,53 
18,77,3,'339312',1903,44 
19,78,3,'339312',1903,55 
20,79,3,'339312',1903,57 
21,80,3,'339312',1903,32 
22,81,3,'339312',1903,24 
23,82,3,'339312',1903,42 
24,83,3,'339312',1903,32 
25,84,3,'339312',1903,31 
26,85,3,'339312',1903,30 
27,86,3,'339312',1903,41 
28,87,3,'339312',1903,31 
29,88,3,'339312',1903,23 
30,89,3,'339312',1903,34 
31,90,3,'339312',1903,37 
1,91,4,'339312',1903,37 
2,92,4,'339312',1903,52 
3,93,4,'339312',1903,33 
4,94,4,'339312',1903,24 
5,95,4,'339312',1903,19 
6,96,4,'339312',1903,32 
7,97,4,'339312',1903,49 
8,98,4,'339312',1903,41 
9,99,4,'339312',1903,31 
10,100,4,'339312',1903,38 
11,101,4,'339312',1903,44 
12,102,4,'339312',1903,64 
13,103,4,'339312',1903,50 
14,104,4,'339312',1903,44 
15,105,4,'339312',1903,40 
16,106,4,'339312',1903,40 
17,107,4,'339312',1903,32 
18,108,4,'339312',1903,29 
19,109,4,'339312',1903,31 
20,110,4,'339312',1903,34 
21,111,4,'339312',1903,29 
22,112,4,'339312',1903,31 
23,113,4,'339312',1903,38 
24,114,4,'339312',1903,29 
25,115,4,'339312',1903,41 
26,116,4,'339312',1903,45 
27,117,4,'339312',1903,39 
28,118,4,'339312',1903,55 
29,119,4,'339312',1903,47 
30,120,4,'339312',1903,47 
1,121,5,'339312',1903,36 
2,122,5,'339312',1903,27 
3,123,5,'339312',1903,45 
4,124,5,'339312',1903,34 
5,125,5,'339312',1903,33 
6,126,5,'339312',1903,42 
7,127,5,'339312',1903,45 
8,128,5,'339312',1903,39 
9,129,5,'339312',1903,48 
10,130,5,'339312',1903,48 
11,131,5,'339312',1903,47 
12,132,5,'339312',1903,51 
13,133,5,'339312',1903,51 
14,134,5,'339312',1903,49 
15,135,5,'339312',1903,46 
16,136,5,'339312',1903,44 
17,137,5,'339312',1903,50 
18,138,5,'339312',1903,55 
19,139,5,'339312',1903,52 
20,140,5,'339312',1903,50 
21,141,5,'339312',1903,50 
22,142,5,'339312',1903,62 
23,143,5,'339312',1903,56 
24,144,5,'339312',1903,60 
25,145,5,'339312',1903,56 
26,146,5,'339312',1903,59 
27,147,5,'339312',1903,69 
28,148,5,'339312',1903,58 
29,149,5,'339312',1903,53 
30,150,5,'339312',1903,49 
31,151,5,'339312',1903,47 
1,152,6,'339312',1903,53 
2,153,6,'339312',1903,54 
3,154,6,'339312',1903,43 
4,155,6,'339312',1903,50 
5,156,6,'339312',1903,59 
6,157,6,'339312',1903,60 
7,158,6,'339312',1903,58 
8,159,6,'339312',1903,57 
9,160,6,'339312',1903,58 
10,161,6,'339312',1903,59 
11,162,6,'339312',1903,44 
12,163,6,'339312',1903,46 
13,164,6,'339312',1903,43 
14,165,6,'339312',1903,59 
15,166,6,'339312',1903,41 
16,167,6,'339312',1903,44 
17,168,6,'339312',1903,53 
18,169,6,'339312',1903,62 
19,170,6,'339312',1903,49 
20,171,6,'339312',1903,58 
21,172,6,'339312',1903,54 
22,173,6,'339312',1903,52 
23,174,6,'339312',1903,46 
24,175,6,'339312',1903,48 
25,176,6,'339312',1903,47 
26,177,6,'339312',1903,47 
27,178,6,'339312',1903,53 
28,179,6,'339312',1903,56 
29,180,6,'339312',1903,56 
30,181,6,'339312',1903,65 
1,182,7,'339312',1903,67 
2,183,7,'339312',1903,68 
3,184,7,'339312',1903,67 
4,185,7,'339312',1903,68 
5,186,7,'339312',1903,72 
6,187,7,'339312',1903,59 
7,188,7,'339312',1903,62 
8,189,7,'339312',1903,56 
9,190,7,'339312',1903,62 
10,191,7,'339312',1903,68 
11,192,7,'339312',1903,65 
12,193,7,'339312',1903,62 
13,194,7,'339312',1903,60 
14,195,7,'339312',1903,51 
15,196,7,'339312',1903,47 
16,197,7,'339312',1903,44 
17,198,7,'339312',1903,68 
18,199,7,'339312',1903,65 
19,200,7,'339312',1903,57 
20,201,7,'339312',1903,58 
21,202,7,'339312',1903,52 
22,203,7,'339312',1903,64 
23,204,7,'339312',1903,42 
24,205,7,'339312',1903,56 
25,206,7,'339312',1903,56 
26,207,7,'339312',1903,64 
27,208,7,'339312',1903,60 
28,209,7,'339312',1903,64 
29,210,7,'339312',1903,70 
30,211,7,'339312',1903,68 
31,212,7,'339312',1903,57 
1,213,8,'339312',1903,48 
2,214,8,'339312',1903,53 
3,215,8,'339312',1903,53 
4,216,8,'339312',1903,65 
5,217,8,'339312',1903,61 
6,218,8,'339312',1903,65 
7,219,8,'339312',1903,51 
8,220,8,'339312',1903,43 
9,221,8,'339312',1903,59 
10,222,8,'339312',1903,55 
11,223,8,'339312',1903,60 
12,224,8,'339312',1903,52 
13,225,8,'339312',1903,45 
14,226,8,'339312',1903,47 
15,227,8,'339312',1903,46 
16,228,8,'339312',1903,58 
17,229,8,'339312',1903,51 
18,230,8,'339312',1903,50 
19,231,8,'339312',1903,52 
20,232,8,'339312',1903,57 
21,233,8,'339312',1903,47 
22,234,8,'339312',1903,59 
23,235,8,'339312',1903,66 
24,236,8,'339312',1903,63 
25,237,8,'339312',1903,69 
26,238,8,'339312',1903,64 
27,239,8,'339312',1903,57 
28,240,8,'339312',1903,61 
29,241,8,'339312',1903,72 
30,242,8,'339312',1903,60 
31,243,8,'339312',1903,62 
1,244,9,'339312',1903,57 
2,245,9,'339312',1903,49 
3,246,9,'339312',1903,65 
4,247,9,'339312',1903,56 
5,248,9,'339312',1903,57 
6,249,9,'339312',1903,43 
7,250,9,'339312',1903,47 
8,251,9,'339312',1903,56 
9,252,9,'339312',1903,61 
10,253,9,'339312',1903,62 
11,254,9,'339312',1903,61 
12,255,9,'339312',1903,63 
13,256,9,'339312',1903,63 
14,257,9,'339312',1903,59 
15,258,9,'339312',1903,61 
16,259,9,'339312',1903,66 
17,260,9,'339312',1903,44 
18,261,9,'339312',1903,39 
19,262,9,'339312',1903,34 
20,263,9,'339312',1903,37 
21,264,9,'339312',1903,39 
22,265,9,'339312',1903,45 
23,266,9,'339312',1903,53 
24,267,9,'339312',1903,43 
25,268,9,'339312',1903,32 
26,269,9,'339312',1903,44 
27,270,9,'339312',1903,52 
28,271,9,'339312',1903,37 
29,272,9,'339312',1903,38 
30,273,9,'339312',1903,42 
1,274,10,'339312',1903,59 
2,275,10,'339312',1903,59 
3,276,10,'339312',1903,56 
4,277,10,'339312',1903,63 
5,278,10,'339312',1903,58 
6,279,10,'339312',1903,53 
7,280,10,'339312',1903,58 
8,281,10,'339312',1903,44 
9,282,10,'339312',1903,44 
10,283,10,'339312',1903,39 
11,284,10,'339312',1903,46 
12,285,10,'339312',1903,44 
13,286,10,'339312',1903,34 
14,287,10,'339312',1903,35 
15,288,10,'339312',1903,41 
16,289,10,'339312',1903,51 
17,290,10,'339312',1903,44 
18,291,10,'339312',1903,36 
19,292,10,'339312',1903,37 
20,293,10,'339312',1903,47 
21,294,10,'339312',1903,36 
22,295,10,'339312',1903,39 
23,296,10,'339312',1903,36 
24,297,10,'339312',1903,30 
25,298,10,'339312',1903,26 
26,299,10,'339312',1903,33 
27,300,10,'339312',1903,26 
28,301,10,'339312',1903,35 
29,302,10,'339312',1903,26 
30,303,10,'339312',1903,35 
31,304,10,'339312',1903,30 
1,305,11,'339312',1903,36 
2,306,11,'339312',1903,37 
3,307,11,'339312',1903,35 
4,308,11,'339312',1903,37 
5,309,11,'339312',1903,35 
6,310,11,'339312',1903,25 
7,311,11,'339312',1903,23 
8,312,11,'339312',1903,27 
9,313,11,'339312',1903,26 
10,314,11,'339312',1903,37 
11,315,11,'339312',1903,37 
12,316,11,'339312',1903,29 
13,317,11,'339312',1903,32 
14,318,11,'339312',1903,31 
15,319,11,'339312',1903,30 
16,320,11,'339312',1903,30 
17,321,11,'339312',1903,30 
18,322,11,'339312',1903,14 
19,323,11,'339312',1903,13 
20,324,11,'339312',1903,11 
21,325,11,'339312',1903,14 
22,326,11,'339312',1903,22 
23,327,11,'339312',1903,31 
24,328,11,'339312',1903,27 
25,329,11,'339312',1903,20 
26,330,11,'339312',1903,15 
27,331,11,'339312',1903,9 
28,332,11,'339312',1903,17 
29,333,11,'339312',1903,22 
30,334,11,'339312',1903,19 
1,335,12,'339312',1903,20 
2,336,12,'339312',1903,17 
3,337,12,'339312',1903,2 
4,338,12,'339312',1903,7 
5,339,12,'339312',1903,14 
6,340,12,'339312',1903,20 
7,341,12,'339312',1903,20 
8,342,12,'339312',1903,27 
9,343,12,'339312',1903,24 
10,344,12,'339312',1903,20 
11,345,12,'339312',1903,14 
12,346,12,'339312',1903,13 
13,347,12,'339312',1903,10 
14,348,12,'339312',1903,0 
15,349,12,'339312',1903,4 
16,350,12,'339312',1903,6 
17,351,12,'339312',1903,-1 
18,352,12,'339312',1903,8 
19,353,12,'339312',1903,8 
20,354,12,'339312',1903,20 
21,355,12,'339312',1903,27 
22,356,12,'339312',1903,25 
23,357,12,'339312',1903,18 
24,358,12,'339312',1903,34 
25,359,12,'339312',1903,26 
26,360,12,'339312',1903,-2 
27,361,12,'339312',1903,-2 
28,362,12,'339312',1903,0 
29,363,12,'339312',1903,10 
30,364,12,'339312',1903,-1 
31,365,12,'339312',1903,11 
1,1,1,'339312',1904,12 
2,2,1,'339312',1904,7 
3,3,1,'339312',1904,-8 
4,4,1,'339312',1904,-17 
5,5,1,'339312',1904,-21 
6,6,1,'339312',1904,6 
7,7,1,'339312',1904,2 
8,8,1,'339312',1904,29 
9,9,1,'339312',1904,18 
10,10,1,'339312',1904,15 
11,11,1,'339312',1904,14 
12,12,1,'339312',1904,3 
13,13,1,'339312',1904,25 
14,14,1,'339312',1904,14 
15,15,1,'339312',1904,7 
16,16,1,'339312',1904,19 
17,17,1,'339312',1904,3 
18,18,1,'339312',1904,2 
19,19,1,'339312',1904,-3 
20,20,1,'339312',1904,15 
21,21,1,'339312',1904,36 
22,22,1,'339312',1904,37 
23,23,1,'339312',1904,24 
24,24,1,'339312',1904,5 
25,25,1,'339312',1904,-4 
26,26,1,'339312',1904,5 
27,27,1,'339312',1904,-5 
28,28,1,'339312',1904,-13 
29,29,1,'339312',1904,1 
30,30,1,'339312',1904,1 
31,31,1,'339312',1904,15 
1,32,2,'339312',1904,-2 
2,33,2,'339312',1904,-6 
3,34,2,'339312',1904,-1 
4,35,2,'339312',1904,-2 
5,36,2,'339312',1904,11 
6,37,2,'339312',1904,31 
7,38,2,'339312',1904,30 
8,39,2,'339312',1904,8 
9,40,2,'339312',1904,6 
10,41,2,'339312',1904,3 
11,42,2,'339312',1904,3 
12,43,2,'339312',1904,5 
13,44,2,'339312',1904,-1 
14,45,2,'339312',1904,16 
